Ticker,Company,Sector,Industry,Website,P/E,EPS (ttm),Insider Own %,Perf Week %,Market Cap,Forward P/E,EPS next Y,Insider Trans %,Perf Month %,PEG,EPS next Q,Inst Own %,Short Float %,Perf Quarter %,P/S,EPS this Y %,Inst Trans %,Short Ratio,Perf Half Y %,Book/sh,P/B,EPS growth next Y %,ROA %,Target Price,Perf Year %,Cash/sh,P/C,EPS next 5Y %,ROE %,Perf YTD %,Dividend,P/FCF,EPS past 5Y %,ROI %,52W High %,Beta,Dividend % %,Quick Ratio,Sales past 5Y %,Gross Margin %,52W Low %,ATR,Current Ratio,Sales Q/Q %,Oper. Margin %,RSI (14),Volatility (Week) %,Volatility (Month) %,Debt/Eq,EPS Q/Q %,Profit Margin %,Rel Volume,LT Debt/Eq,Earnings,Avg Volume,Price,Volume,Market Cap 2
APPS,"Digital Turbine, Inc.",Technology,Software - Application,https://www.digitalturbine.com,49.82,0.34,2.2,-3.26,1720000000.0,7.86,2.15,-2.37,10.21,1.85,0.35,75.6,8.17,-57.09,2.3,-39.3,0.09,2.0,-68.01,5.31,3.19,28.58,2.5,43.8,-71.92,1.25,13.57,27.0,7.2,-72.22,0.0,28.01,26.2,8.0,-81.97,2.45,0.0,1.1,79.4,46.4,17.39,1.17,1.1,93.6,12.3,43.27,6.49,6.82,1.04,-38.5,4.8,0.44,1.01,NAN,3.89M,16.94,"1,720,653",1.72B
ARBE,Arbe Robotics Ltd.,Technology,Software - Infrastructure,https://www.arberobotics.com,0.0,-1.34,28.26,-3.21,323850000.0,0.0,-0.1,0.0,-12.28,0.0,-0.15,32.6,0.94,-26.32,127.25,-271.8,0.07,24.46,-38.15,1.17,4.64,84.1,0.0,12.8,-46.13,1.47,3.69,0.0,0.0,-41.61,0.0,0.0,0.0,-39.3,-68.56,0.0,0.0,7.1,0.0,0.0,4.42,0.31,7.1,800.0,0.0,42.26,4.74,5.68,0.07,-0.9,0.0,0.31,0.0,NAN,17.49K,5.43,"5,427",323.85M
ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,https://arcturusrx.com,0.0,-7.53,13.9,-12.12,439860000.0,0.0,-2.08,0.0,29.84,0.0,-1.88,78.1,13.04,-43.55,28.38,-117.8,0.05,3.85,-47.77,7.0,2.39,71.0,-49.1,55.55,-40.22,12.17,1.38,0.0,-81.2,-54.74,0.0,0.0,-58.5,0.0,-74.23,2.81,0.0,3.0,-9.5,0.0,43.16,1.68,3.0,147.6,0.0,47.88,8.69,10.11,0.34,9.6,0.0,0.44,0.21,NAN,771.14K,16.75,"338,188",439.86M
ARLO,"Arlo Technologies, Inc.",Industrials,Security & Protection Services,https://www.arlo.com,0.0,-0.65,4.3,-2.79,542040000.0,114.0,0.06,0.47,0.97,0.0,-0.07,74.9,3.84,-27.09,1.14,47.7,0.31,4.63,-35.23,1.31,4.79,124.0,-16.3,13.0,-1.88,1.68,3.72,0.0,-47.6,-40.23,0.0,0.0,-29.1,-54.0,-46.82,1.63,0.0,1.3,18.7,24.3,14.0,0.28,1.5,51.1,-12.0,45.78,3.39,4.4,0.0,25.4,-11.3,0.5,0.0,NAN,701.43K,6.27,"353,717",542.04M
ARRY,"Array Technologies, Inc.",Technology,Solar,https://arraytechinc.com,0.0,-0.76,0.6,-13.43,1570000000.0,11.85,0.91,3.22,-7.44,0.0,-0.06,95.46,13.74,17.85,1.73,-217.8,0.37,4.15,-24.0,0.73,14.84,177.81,-9.8,15.64,-21.64,0.34,31.67,-5.58,0.0,-30.98,0.0,0.0,0.0,-2.2,-60.86,0.0,0.0,1.2,0.0,7.0,98.9,1.11,1.9,21.1,-8.0,45.35,9.9,9.53,7.62,-731.4,-11.5,1.24,7.18,NAN,4.90M,10.83,"6,101,842",1.57B
ASAN,"Asana, Inc.",Technology,Software - Application,https://asana.com,0.0,-1.78,23.6,-15.44,3280000000.0,0.0,-1.08,20.42,-3.49,0.0,-0.39,57.7,17.72,-51.98,7.76,-24.7,0.02,2.99,-73.78,0.82,20.9,11.8,-45.8,37.64,-74.23,1.47,11.65,0.0,-147.3,-77.01,0.0,0.0,0.0,-112.6,-88.24,0.0,0.0,1.4,0.0,89.7,5.8,1.72,1.4,57.2,-73.8,41.13,9.27,9.43,0.0,-39.3,-77.3,0.65,0.21,NAN,4.23M,17.14,"2,750,076",3.28B
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,https://www.asml.com,36.32,13.09,0.4,5.01,191550000000.0,22.52,21.12,0.0,-3.16,1.22,4.24,19.7,0.22,-22.38,10.6,69.1,0.0,0.83,-35.91,22.31,21.32,21.81,18.2,774.58,-32.43,11.91,39.93,29.8,49.3,-40.26,5.98,19.8,31.5,38.9,-46.91,1.23,1.26,0.9,22.0,51.7,15.26,20.33,1.3,-19.0,33.6,48.34,3.98,3.48,0.0,-45.9,29.5,1.51,0.45,07/20,1.07M,475.63,"1,624,975",191.55B
ATAI,Atai Life Sciences N.V.,Healthcare,Biotechnology,https://www.atai.life,0.0,-1.41,9.41,-1.39,676730000.0,0.0,-1.12,4.26,31.58,0.0,-0.24,28.9,4.08,-18.11,1353.45,-9.0,0.89,7.24,-36.19,2.25,1.89,-14.2,-45.9,24.92,-76.51,2.1,2.02,0.0,-49.8,-44.3,0.0,0.0,0.0,-35.0,-76.89,0.0,0.0,15.8,0.0,0.0,44.07,0.25,15.8,0.0,0.0,62.4,5.34,6.37,0.0,0.0,0.0,0.97,0.0,NAN,819.73K,4.25,"796,529",676.73M
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,https://www.a10networks.com,11.29,1.23,1.9,-2.25,1050000000.0,17.0,0.82,-42.85,-1.76,0.56,0.16,86.4,7.14,5.45,4.05,432.5,0.69,3.64,-6.14,2.42,5.75,19.91,27.7,20.67,26.32,2.19,6.35,20.0,54.5,-16.04,0.2,19.98,40.5,46.3,-26.93,0.95,1.44,2.1,1.9,79.1,32.57,0.63,2.3,14.4,14.5,47.69,3.95,4.33,0.0,140.0,38.2,1.72,0.0,08/02,1.25M,13.92,"2,142,721",1.05B
ATKR,Atkore Inc.,Industrials,Specialty Industrial Machinery,https://www.atkore.com,4.87,17.38,0.8,-5.98,3740000000.0,6.52,12.97,-18.02,-13.6,0.0,5.24,99.8,4.04,-9.15,1.04,293.1,0.37,3.34,-21.57,22.89,3.7,-35.04,36.6,141.25,22.63,0.0,0.0,-6.3,91.4,-23.92,0.0,7.31,67.1,38.1,-31.52,2.28,0.0,2.4,14.0,40.8,28.55,4.77,3.3,53.7,30.8,42.07,4.69,4.78,0.0,97.1,22.3,0.98,0.74,NAN,517.83K,84.59,"505,498",3.74B
ATVI,"Activision Blizzard, Inc.",Communication Services,Electronic Gaming & Multimedia,https://www.activisionblizzard.com,24.51,3.16,0.1,-0.95,60880000000.0,19.98,3.87,-3.73,3.68,2.41,0.51,84.6,2.06,-2.16,7.34,21.9,0.63,2.88,19.41,22.86,3.39,34.99,10.1,94.22,-14.66,14.15,5.47,10.19,14.4,16.32,0.47,28.46,22.0,13.2,-16.43,0.52,0.61,5.5,5.9,73.3,37.22,1.11,5.5,-22.3,35.5,50.88,1.46,1.48,0.2,-36.4,29.8,1.03,0.2,08/01,5.56M,77.39,"5,717,248",60.88B
AUDC,AudioCodes Ltd.,Technology,Communication Equipment,https://www.audiocodes.com,23.13,0.96,40.5,-3.0,723410000.0,12.44,1.79,0.0,4.99,2.02,0.34,43.8,0.4,-11.12,2.82,20.5,0.3,0.83,-34.3,5.82,3.83,21.24,9.4,27.4,-30.36,1.2,18.64,11.45,16.0,-35.81,0.35,32.15,17.1,16.4,-40.29,0.64,1.57,1.2,11.3,68.2,13.66,0.73,1.4,12.9,14.6,49.37,2.36,3.17,0.0,-11.2,12.6,0.31,0.0,08/02,114.15K,22.3,"35,262",723.41M
AUID,Ipsidy Inc.,Technology,Software - Infrastructure,https://authid.ai,0.0,-0.91,9.8,17.05,69060000.0,0.0,0.0,1.09,-8.58,0.0,0.0,15.1,2.89,-7.76,30.03,-32.4,0.0,8.49,-70.85,0.49,6.31,0.0,-123.3,0.0,-68.79,0.62,5.0,0.0,-177.5,-77.98,0.0,0.0,9.4,-147.5,-83.42,2.59,0.0,4.9,3.5,72.8,113.1,0.33,5.1,0.0,0.0,61.67,11.14,16.57,0.71,-78.5,0.0,0.87,0.65,NAN,62.83K,3.09,"54,701",69.06M
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,https://www.avinc.com,0.0,-0.17,0.4,-4.99,2030000000.0,35.49,2.22,-9.88,-3.07,0.0,0.1,87.4,4.47,-27.94,4.55,-117.7,0.1,3.48,27.85,24.55,3.2,46.53,-0.5,93.83,-16.24,3.95,19.9,18.2,-0.7,26.84,0.0,0.0,-17.3,0.9,-31.05,0.5,0.0,2.7,13.8,31.7,51.22,3.92,3.6,-2.5,-0.8,43.32,3.55,4.85,0.31,-33.6,-0.9,0.54,0.29,NAN,300.41K,78.68,"163,514",2.03B
AVGO,Broadcom Inc.,Technology,Semiconductors,https://www.broadcom.com,24.5,20.18,0.1,-0.85,199610000000.0,12.32,40.13,-7.75,-4.94,1.8,9.56,83.2,1.24,-16.55,6.66,137.1,0.13,2.02,-20.5,51.38,9.62,8.63,11.6,681.76,3.59,22.31,22.17,13.6,37.0,-25.69,16.4,25.62,40.0,12.8,-27.04,1.1,3.32,1.9,15.7,64.4,8.06,14.45,2.1,22.6,37.4,44.6,2.44,2.56,1.88,79.6,28.8,0.76,1.87,NAN,2.43M,494.46,"1,850,016",199.61B
AVID,"Avid Technology, Inc.",Communication Services,Electronic Gaming & Multimedia,https://www.avid.com,26.09,1.03,7.8,-7.41,1190000000.0,15.63,1.73,5.91,6.98,1.74,0.26,77.9,2.37,-26.53,2.86,262.6,0.13,2.6,-14.38,-2.9,0.0,19.69,18.6,40.6,-29.43,0.94,28.85,15.0,-37.3,-17.16,0.0,24.11,-5.8,111.0,-32.25,1.25,0.0,0.8,-4.3,65.1,29.52,1.2,0.9,6.6,13.6,49.04,5.23,4.47,0.0,145.3,11.4,0.68,0.0,NAN,377.91K,26.98,"257,239",1.19B
AVLR,"Avalara, Inc.",Technology,Software - Application,https://www.avalara.com,0.0,-1.59,1.5,-3.57,7250000000.0,459.4,0.18,-10.89,21.17,0.0,-0.07,91.6,4.5,-10.93,9.67,-130.2,0.06,3.29,-27.71,11.85,7.13,480.0,-5.7,117.46,-42.3,17.27,4.9,0.0,-13.1,-34.53,0.0,234.77,-12.4,-6.0,-55.9,1.02,0.0,3.1,33.1,70.4,27.32,5.31,3.1,33.1,-16.9,55.63,5.19,6.87,0.93,-5.8,-18.4,0.65,0.93,NAN,1.18M,84.53,"771,550",7.25B
AVPT,"AvePoint, Inc.",Technology,Software - Infrastructure,https://www.avepoint.com,0.0,-0.36,2.9,-8.25,811820000.0,68.06,0.07,0.0,-7.51,0.0,-0.03,35.5,6.53,-10.41,3.99,-68.7,0.0,6.29,-28.86,1.34,3.4,1000.0,-19.7,8.0,-51.64,1.46,3.12,0.0,-48.5,-27.5,0.0,253.69,0.0,-21.5,-61.81,0.0,0.0,3.0,0.0,72.2,17.53,0.29,3.0,29.6,-30.2,43.9,4.82,6.48,0.0,18.6,-32.3,0.48,0.0,NAN,1.17M,4.56,"555,312",811.82M
AVTR,"Avantor, Inc.",Basic Materials,Specialty Chemicals,https://www.avantorsciences.com,33.56,0.86,0.4,-8.53,19440000000.0,16.44,1.75,-2.3,-3.33,1.7,0.38,92.7,1.8,-9.65,2.57,850.6,-0.06,2.07,-26.71,5.5,5.22,15.08,4.2,40.82,-20.88,0.42,68.55,19.7,18.4,-31.82,0.0,22.65,66.2,7.6,-35.25,0.0,0.0,1.2,60.6,34.2,4.43,0.98,1.8,9.2,13.3,36.36,3.81,2.96,2.05,1.9,7.1,0.83,2.03,07/28,5.25M,28.73,"4,347,860",19.44B
AVYA,Avaya Holdings Corp.,Technology,Software - Application,https://www.avaya.com,0.0,-0.28,2.8,-22.69,169220000.0,0.9,2.24,0.0,-51.8,0.0,0.65,0.0,14.88,-83.17,0.06,97.3,-5.09,2.6,-90.07,5.05,0.4,9.13,-0.4,5.71,-91.99,3.85,0.52,4.3,-5.7,-89.85,0.0,0.0,33.4,5.5,-92.16,1.84,0.0,1.6,-4.3,53.5,10.44,0.38,1.7,-3.0,3.3,32.27,10.46,14.7,0.0,96.7,-0.8,1.09,6.54,NAN,4.71M,2.01,"5,108,495",169.22M
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,https://www.axon.com,185.59,0.51,1.5,-2.27,6790000000.0,39.99,2.37,-0.92,8.16,9.87,0.3,74.2,2.54,-24.44,7.35,-15.7,-2.28,3.9,-37.33,15.85,5.97,25.64,2.6,153.3,-45.48,6.46,14.64,18.8,3.9,-39.71,0.0,133.22,-36.9,-8.3,-54.71,0.61,0.0,2.2,26.3,62.0,14.74,4.47,2.4,31.5,-10.9,49.67,4.05,4.78,0.0,201.4,4.6,0.52,0.0,,438.08K,94.65,"225,719",6.79B
AY,Atlantica Sustainable Infrastructure plc,Utilities,Utilities - Renewable,https://www.atlantica.com,0.0,-0.2,43.61,-3.69,3640000000.0,39.03,0.83,0.0,2.12,0.0,0.32,47.7,2.43,-3.55,2.97,-334.1,2.1,2.68,-5.61,14.14,2.29,65.93,-0.2,37.05,-12.13,8.22,3.93,49.5,-1.5,-9.62,1.76,12.05,-41.1,4.2,-21.78,0.71,5.45,2.1,4.5,98.0,12.14,1.04,2.2,-7.7,26.9,47.84,3.4,3.19,3.82,38.5,-1.9,1.08,3.55,NAN,560.32K,32.32,"604,322",3.64B
AYX,"Alteryx, Inc.",Technology,Software - Application,https://www.alteryx.com,0.0,-3.62,1.3,-8.16,3310000000.0,566.94,0.09,0.0,5.91,0.0,-0.49,87.2,4.87,-34.06,5.76,-624.7,0.14,3.85,-19.08,3.4,14.17,110.5,-16.2,84.31,-37.29,6.67,7.23,1.0,-66.4,-20.35,0.0,344.96,-37.4,-11.9,-42.18,0.79,0.0,1.7,44.3,88.0,10.91,2.77,1.7,32.9,-36.0,42.85,4.54,5.36,3.79,-156.2,-42.5,0.45,3.43,NAN,743.88K,48.19,"336,265",3.31B
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,https://www.astrazeneca.com,0.0,-0.33,0.5,0.57,204570000000.0,13.31,5.06,0.0,13.67,0.0,0.8,17.8,0.44,-2.33,4.93,-96.8,0.15,1.87,15.34,11.74,5.74,14.92,-1.1,71.7,18.26,1.92,35.13,15.0,-3.2,15.64,2.38,112.83,-50.9,2.0,-6.05,0.46,3.54,0.7,10.2,72.6,25.6,1.52,1.0,55.6,0.1,58.2,1.96,1.82,0.86,-79.1,-2.6,1.2,0.79,07/29,7.01M,67.36,"8,430,775",204.57B
AZPN,"Aspen Technology, Inc.",Technology,Software - Application,https://www.aspentech.com,43.85,4.02,0.4,-6.08,11750000000.0,29.75,5.92,-1.48,-4.44,2.38,2.11,99.5,1.29,7.72,16.96,39.7,-1.68,1.32,17.13,11.64,15.13,8.29,19.9,198.33,23.86,4.27,41.21,18.4,36.7,15.72,0.0,45.79,22.7,26.8,-16.37,1.21,0.0,4.1,8.5,91.7,44.02,7.07,4.1,15.4,42.6,38.63,3.31,3.75,0.36,23.1,39.2,0.4,0.33,NAN,295.16K,176.12,"117,978",11.75B
AZRE,Azure Power Global Limited,Utilities,Utilities - Renewable,https://www.azurepower.com,0.0,-0.79,0.06,-14.83,636600000.0,13.26,0.82,0.0,-10.79,0.0,0.29,0.0,13.74,-28.69,2.87,-66.3,0.15,8.63,-31.68,6.17,1.77,1227.42,-1.9,30.4,-54.79,1.86,5.88,0.3,-12.5,-39.89,0.0,0.0,7.4,3.3,-59.55,0.91,0.0,0.6,42.1,91.6,3.9,1.04,0.6,27.2,46.3,41.66,8.14,9.72,5.08,45.5,-17.1,1.96,3.91,,191.99K,10.91,"376,815",636.60M
BAC,Bank of America Corporation,Financial,Banks - Diversified,https://www.bankofamerica.com,9.19,3.51,0.1,1.45,260410000000.0,8.4,3.84,-0.23,2.51,1.37,0.82,71.2,1.01,-16.92,5.3,90.7,0.04,1.66,-34.0,29.43,1.1,17.23,0.9,44.26,-16.95,116.83,0.28,6.72,12.0,-27.51,0.84,0.0,19.1,6.1,-35.64,1.42,2.6,0.0,-1.4,0.0,8.7,1.13,0.0,13.2,95.6,48.87,3.17,2.96,2.16,-6.8,60.2,1.59,1.13,07/18,48.81M,32.25,"77,532,692",260.41B
BAH,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,https://www.boozallen.com,26.17,3.45,0.8,-2.42,11930000000.0,18.55,4.87,-22.12,10.1,3.31,0.87,93.7,1.0,2.53,1.43,-21.2,0.36,1.22,5.33,7.89,11.44,11.93,7.7,95.67,1.06,5.27,17.15,7.9,44.3,6.5,1.72,26.67,14.9,14.2,-3.37,0.64,1.9,1.6,7.6,53.4,29.59,2.23,1.6,13.1,8.2,55.79,2.2,2.55,2.68,-52.9,5.5,0.85,2.61,07/29,1.07M,90.3,"905,433",11.93B
BB,BlackBerry Limited,Technology,Software - Infrastructure,https://www.blackberry.com,0.0,-0.2,11.2,-3.2,3380000000.0,0.0,-0.18,-0.15,11.87,0.0,-0.07,56.6,7.28,-16.06,4.74,101.1,-0.03,4.54,-37.5,2.4,2.4,85.7,-4.2,8.29,-45.6,1.13,5.09,0.0,-7.6,-38.5,0.0,0.0,15.0,-0.4,-53.59,1.46,0.0,1.9,-11.3,64.2,22.32,0.28,1.9,-3.4,-17.0,51.32,4.45,5.01,0.0,-187.1,-15.0,0.82,0.33,NAN,9.09M,5.75,"7,484,000",3.38B
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,https://www.bbwinc.com,6.29,4.37,0.4,-0.4,6410000000.0,5.83,4.71,-2.34,-16.13,0.33,0.61,0.0,8.04,-46.2,0.81,27.9,-0.11,3.16,-53.11,-11.08,0.0,19.01,0.0,60.56,-54.13,2.8,9.84,19.33,0.0,-60.58,0.8,0.0,-0.2,43.9,-66.45,1.75,2.91,0.8,-8.9,48.1,6.83,1.61,1.4,-1.4,0.0,38.53,4.5,5.63,0.0,99.1,0.0,0.73,0.0,NAN,5.66M,27.51,"4,112,085",6.41B
BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,https://www.beamtx.com,0.0,-3.61,1.8,10.79,4020000000.0,0.0,-4.84,-5.94,86.9,0.0,-1.07,79.9,22.4,11.84,66.71,-37.7,0.41,9.13,-17.97,12.07,4.77,-11.8,-19.1,89.55,-32.65,17.51,3.29,4.1,-31.2,-27.69,0.0,27.14,0.0,-47.2,-50.71,0.0,0.0,5.7,0.0,0.0,107.49,4.25,5.7,851050.0,0.0,73.75,9.47,9.86,0.01,69.9,0.0,0.66,0.0,,1.40M,57.62,"922,966",4.02B
BEEM,Beam Global,Technology,Solar,https://www.beamforall.com,0.0,-0.84,0.7,-6.49,137520000.0,0.0,-0.32,-2.04,-5.5,0.0,-0.18,35.1,24.33,-45.59,12.06,12.1,-0.44,8.75,-13.11,4.12,3.25,90.8,-21.5,28.6,-54.56,1.87,7.16,0.0,-25.2,-28.01,0.0,0.0,8.7,-25.4,-66.01,1.18,0.0,3.8,26.5,-9.9,31.44,1.37,4.6,171.4,-66.9,42.4,5.78,9.58,0.0,-71.5,-66.9,0.49,0.0,,210.61K,13.39,"103,035",137.52M
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,https://www.butterflynetwork.com,0.0,-0.39,5.2,-1.07,730200000.0,0.0,-1.1,3.35,19.74,0.0,-0.27,53.4,0.0,-14.15,11.11,92.8,-0.09,10.15,-47.96,2.07,1.79,1.8,-13.1,7.0,-65.49,0.0,0.0,0.0,-17.3,-44.69,0.0,0.0,0.0,-43.1,-72.71,0.0,0.0,8.4,0.0,28.9,60.17,0.25,9.4,25.8,0.0,58.78,7.31,7.48,0.0,0.0,0.0,0.64,0.0,NAN,2.24M,3.7,"1,435,034",730.20M
BG,Bunge Limited,Consumer Defensive,Farm Products,https://www.bunge.com,6.93,12.47,1.3,-1.47,13270000000.0,7.58,11.4,-64.85,-17.19,0.0,3.17,88.9,0.0,-28.56,0.21,79.1,0.63,2.08,-12.34,60.21,1.44,-10.73,7.5,134.0,14.15,10.47,8.26,-4.85,26.4,-7.44,2.5,0.0,22.6,13.4,-32.7,0.61,2.89,0.7,6.7,5.8,20.47,3.18,1.5,22.5,3.5,32.52,2.48,3.49,0.76,-18.0,3.1,0.51,0.47,07/27,1.70M,86.41,"862,778",13.27B
BGNE,"BeiGene, Ltd.",Healthcare,Biotechnology,https://www.beigene.com,0.0,-20.09,0.1,-6.14,19530000000.0,0.0,-13.51,-11.6,34.19,0.0,-5.29,54.3,3.3,-5.6,22.27,20.6,-0.01,7.46,-29.05,57.44,3.08,-11.1,-27.9,318.06,-46.62,56.64,3.13,37.0,-40.1,-34.61,0.0,0.0,-31.7,-20.6,-58.47,0.71,0.0,4.9,305.7,77.5,49.9,13.49,5.0,-49.4,0.0,55.81,6.24,7.21,0.1,-716.5,0.0,0.64,0.03,NAN,295.72K,177.15,"188,100",19.53B
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,https://www.bhp.com,7.84,6.29,5.4,-7.02,124180000000.0,0.0,0.0,0.0,-17.84,0.0,0.0,4.1,0.48,-29.39,1.96,44.9,-0.52,1.64,-17.84,20.07,2.45,0.0,0.0,72.9,-27.74,5.01,9.83,-9.9,0.0,-8.58,7.0,0.0,92.9,20.6,-31.46,1.01,14.21,1.7,14.8,0.0,6.34,2.06,1.9,36.9,0.0,31.71,2.29,2.45,0.37,73.9,0.0,0.78,0.31,,4.11M,49.27,"3,194,427",124.18B
BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information,https://www.baidu.com,0.0,-7.18,15.6,-8.08,49490000000.0,2.22,63.02,0.0,-0.5,0.0,1.53,48.8,2.56,4.02,2.66,-56.8,-0.48,2.18,-12.09,91.55,1.53,22.51,-4.4,199.47,-24.49,76.04,1.84,4.97,-7.7,-5.85,0.0,0.0,-2.5,1.0,-24.8,0.78,0.0,3.1,12.0,48.0,37.86,6.55,3.1,1.0,8.3,45.4,3.44,3.59,0.39,-103.5,-13.4,0.66,0.32,NAN,3.22M,140.09,"2,133,872",49.49B
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,https://www.biogen.com,22.24,9.76,0.2,-0.82,31660000000.0,13.58,15.97,0.0,11.76,0.0,4.04,87.0,1.73,1.42,2.93,-58.1,0.16,2.24,-3.7,76.43,2.84,2.7,6.1,238.41,-33.87,25.72,8.44,-8.8,13.4,-9.55,0.0,10.38,-9.3,15.3,-38.32,0.39,0.0,1.7,-0.8,78.0,15.95,5.76,2.0,-6.0,22.9,59.81,1.96,2.86,0.65,-23.6,13.4,0.65,0.56,NAN,1.12M,217.01,"730,685",31.66B
BILI,Bilibili Inc.,Communication Services,Electronic Gaming & Multimedia,https://www.bilibili.com,0.0,-3.13,3.27,-14.56,9330000000.0,0.0,-11.55,0.0,-11.35,0.0,-0.57,39.5,8.89,-12.8,3.04,-105.2,0.15,3.28,-45.13,7.38,3.1,33.3,-17.6,44.39,-79.22,9.05,2.53,0.0,-36.3,-50.69,0.0,0.0,-33.2,-16.1,-80.31,1.11,0.0,0.0,105.9,19.1,53.25,1.93,2.7,29.6,-36.0,41.64,5.66,5.72,0.92,-128.0,-39.8,0.78,0.84,NAN,8.02M,22.88,"6,263,464",9.33B
BILL,"Bill.com Holdings, Inc.",Technology,Software - Application,https://www.bill.com,0.0,-2.83,0.2,-5.9,12930000000.0,0.0,-0.33,-50.14,15.33,0.0,-0.13,0.0,6.1,-41.68,24.86,-69.1,0.06,2.49,-40.38,39.18,3.12,2.8,-3.4,194.06,-31.97,26.31,4.65,0.0,-7.7,-50.95,0.0,2810.53,0.0,-2.1,-64.93,0.0,0.0,1.4,0.0,76.6,36.0,9.52,1.4,179.6,-58.5,49.87,7.41,8.06,0.44,-158.2,-54.5,0.39,0.15,NAN,2.43M,122.22,"958,758",12.93B
BKI,"Black Knight, Inc.",Technology,Software - Infrastructure,https://www.blackknightinc.com,18.78,3.33,1.0,-3.97,9860000000.0,21.28,2.94,0.22,-2.83,1.67,0.65,97.5,2.15,-6.9,6.52,-22.7,0.14,2.13,-21.26,15.89,3.94,11.65,8.4,82.0,-20.4,0.18,357.11,11.23,21.9,-24.48,0.0,22.09,34.8,5.9,-25.71,0.66,0.0,0.8,7.5,0.0,20.38,1.69,0.8,10.7,20.8,36.83,2.46,2.79,1.11,576.1,34.3,0.69,1.1,NAN,1.52M,62.6,"1,051,613",9.86B
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,https://www.bookingholdings.com,137.37,12.37,0.2,-4.01,69640000000.0,13.15,129.15,-16.21,-12.96,2.68,17.28,93.7,1.56,-24.84,5.57,117.0,-0.05,1.44,-30.27,106.86,15.9,29.9,2.2,2616.57,-21.7,0.0,0.0,51.17,10.0,-29.2,0.0,15.92,-8.0,11.4,-37.45,1.25,0.0,1.7,0.4,0.0,1.75,75.61,1.7,136.2,21.9,34.79,2.82,3.66,2.23,0.0,4.2,1.09,1.93,08/03,438.60K,1698.59,"479,381",69.64B
BL,"BlackLine, Inc.",Technology,Software - Infrastructure,https://www.blackline.com,0.0,-1.47,1.3,-9.57,4000000000.0,173.42,0.4,-1.07,0.65,0.0,0.01,0.0,10.36,-3.9,8.96,-139.1,-0.07,7.31,-28.56,1.12,61.16,298.99,-4.8,90.5,-37.4,17.65,3.88,15.3,-32.3,-33.84,0.0,93.99,-26.1,-2.7,-49.26,0.92,0.0,3.5,27.2,76.1,37.94,3.81,3.5,21.5,-10.1,47.01,6.57,5.18,20.9,74.9,-19.3,1.46,20.89,NAN,774.24K,68.5,"1,130,123",4.00B
BLDE,"Blade Air Mobility, Inc.",Industrials,Airports & Air Services,https://www.blade.com,0.0,-0.79,11.1,2.53,341440000.0,0.0,-0.67,-9.52,-5.98,0.0,-0.18,64.6,5.95,-45.53,3.47,101.1,0.02,4.98,-31.89,3.98,1.22,-8.1,-14.1,11.0,-36.01,3.84,1.27,0.0,-16.6,-44.85,0.0,0.0,0.0,-3.6,-59.38,0.0,0.0,18.1,0.0,0.0,17.07,0.36,18.1,208.3,0.0,43.34,5.04,7.28,0.0,81.7,0.0,0.29,0.0,NAN,722.09K,4.87,"210,086",341.44M
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,https://www.bldr.com,5.68,11.24,1.3,5.1,10990000000.0,6.95,9.19,-2.82,15.86,0.3,3.08,0.0,4.46,2.79,0.51,218.9,0.37,2.59,-21.36,29.0,2.2,-24.53,19.8,95.57,52.58,1.64,39.0,18.8,41.9,-25.52,0.0,5.83,46.2,24.1,-26.18,2.15,0.0,1.2,25.6,30.9,62.69,2.76,2.0,36.1,14.0,63.68,4.54,4.77,0.66,330.7,10.2,0.9,0.66,NAN,2.93M,63.84,"2,625,550",10.99B
BLI,"Berkeley Lights, Inc.",Healthcare,Biotechnology,https://www.berkeleylights.com,0.0,-1.15,2.7,-23.52,284300000.0,0.0,-1.11,-4.41,4.52,0.0,-0.31,73.1,5.36,-30.54,3.27,-60.1,0.23,2.97,-55.66,2.85,1.54,6.8,-27.0,13.25,-89.72,2.54,1.73,0.0,-36.4,-75.85,0.0,0.0,0.0,-31.0,-91.44,0.0,0.0,7.0,0.0,66.6,20.11,0.55,7.5,8.6,-88.4,42.4,14.16,11.25,0.1,-33.8,-89.4,0.99,0.1,NAN,1.05M,4.39,"1,036,124",284.30M
