Ticker,Price,52-Week-Low,52-Week-High,20-MA,50-MA,100-MA,150-MA,200-MA,Sector,P/E,PEG,P/FCF,Sales Q/Q %,EPS this Y %,EPS next Y %,Death MACD,Golden MACD,MTUM-MA-25,MTUM-EMA-25,Weekly Death MACD,Weekly Golden MACD
TSEM,42.88999938964844,28.420000076293945,49.130001068115234,44.13950023651123,45.56460014343261,46.1683999633789,46.79333330790202,45.1495999622345,Technology ,26.89,1.79,26.59,17.7,80.1,2.58,2022-10-12,2022-10-03,95.01928744000332,96.8938252979302,2022-08-15,2022-08-08
WELL,59.16999816894531,56.52000045776367,99.43000030517578,64.1889986038208,72.66207206726074,77.7628984451294,82.402244237264,82.55451807022095,Real Estate ,110.81,3.11,100.0,29.1,189.5,1.21,2022-09-14,2022-09-09,83.83556068681563,87.47548549363479,2022-08-15,2022-08-08
CEG,83.81999969482422,,,85.28399925231933,82.749326171875,71.08752101898193,66.56754686991374,,Utilities ,,,,26.2,-134.7,4.6,2022-08-24,2022-07-28,107.6390990082642,112.67634789770652,2022-09-19,2022-08-01
LMT,405.9599914550781,324.2300109863281,479.989990234375,406.3284973144531,417.877587890625,417.60908447265626,424.6721606445312,414.67902282714846,Industrials ,23.48,2.45,23.88,-9.3,-7.1,27.93,2022-09-23,2022-10-10,95.03658441282558,97.53925030743706,2022-08-29,2022-08-01
CRK,18.96999931335449,6.880000114440918,22.11000061035156,17.890500116348267,18.19920003890991,16.932699995040892,16.085666675567627,14.13355000972748,Energy ,17.07,0.85,15.5,175.3,-188.7,4.89,2022-10-11,2022-10-12,102.30899949553884,107.1276393637315,2022-09-12,2022-08-01
KO,55.869998931884766,52.27999877929688,67.19999694824219,56.97999992370605,60.32721870422363,61.15753494262695,61.51220001220703,60.997529945373536,Consumer Defensive ,25.4,4.74,87.02,11.8,25.6,2.58,2022-08-25,2022-10-13,91.21209740292522,94.24897981768036,2022-08-22,2022-08-01
VMW,106.5999984741211,91.52999877929688,167.8300018310547,109.40249938964844,114.70080001831056,116.5157000732422,114.10493342081706,116.2806001663208,Technology ,28.66,2.64,14.51,6.3,-11.4,7.28,2022-10-11,2022-10-04,93.44693749522,96.48265702222535,2022-08-29,2022-08-01
GOGO,12.199999809265137,11.56999969482422,23.690000534057617,12.457499980926514,14.32919994354248,15.807600021362305,16.924066696166992,16.06060001373291,Communication Services ,8.16,0.82,21.95,18.7,308.5,0.76,2022-08-22,2022-09-29,78.78430380797572,86.2413154396811,2022-08-22,2022-08-01
AYX,47.02999877929688,43.45000076293945,81.30000305175781,57.39649982452393,61.74399993896484,56.511400032043454,59.54726656595866,58.9294499206543,Technology ,,,,50.4,-624.7,0.1,2022-09-16,2022-09-12,92.74930734441924,99.83730889741514,2022-09-19,2022-08-01
CDXS,5.059999942779541,4.954999923706055,42.0099983215332,6.059000015258789,7.073800010681152,8.356800031661987,10.918533299763997,13.606750001907349,Healthcare ,,,,50.6,18.5,-0.98,2022-10-06,2022-10-04,81.38520824596057,83.52017444064904,2022-07-11,2022-08-01
MGI,10.529999732971191,5.059999942779541,10.869999885559082,10.449000024795533,10.406400032043456,10.220299997329713,10.252133344014483,9.989049997329712,Financial ,,,30.89,0.1,-316.1,0.65,2022-09-15,2022-10-06,100.7887742752226,101.21557489026056,2022-08-15,2022-08-01
IRM,45.77999877929688,41.66999816894531,58.61000061035156,47.10000019073486,50.72805335998535,49.55756866455078,50.42430348714193,49.0819668006897,Real Estate ,35.96,5.58,,15.2,30.3,1.96,2022-09-20,2022-10-12,91.080557099367,95.7319009273667,2022-09-19,2022-08-01
PING,28.350000381469727,15.850000381469728,30.39999961853028,28.23200016021729,28.16960006713867,23.51050001144409,23.854200007120767,22.971600008010864,Technology ,,,,-8.7,-429.2,-0.14,2022-08-23,2022-08-03,100.4588064395552,111.71922701632754,2022-09-19,2022-08-01
EXLS,156.91000366210938,112.13999938964844,179.80999755859375,159.10449981689453,167.61960052490235,157.08320007324218,151.12813390096028,144.6925503540039,Technology ,42.03,3.23,37.63,26.1,29.4,6.4,2022-09-15,2022-10-10,94.1214115679758,99.68738649121,2022-08-29,2022-07-25
SST,6.210000038146973,5.139999866485596,37.09999847412109,6.466999936103821,8.672199983596801,8.621399970054627,10.82546664237976,10.931854979991911,Industrials ,,,,29.6,93.5,-0.68,2022-09-08,2022-10-12,71.5341718290735,84.79618959852299,2022-09-12,2022-07-25
AY,25.3799991607666,24.420000076293945,41.31999969482422,27.89399995803833,31.520397872924804,32.05224500656128,32.083576634724935,32.0706022644043,Utilities ,,,9.01,-18.1,-334.1,0.78,2022-08-17,2022-07-25,84.12531350976496,89.85101006431891,2022-08-22,2022-07-25
SNTI,3.7699999809265137,1.2000000476837158,10.350000381469728,2.788499999046325,2.364399993419648,3.1580499744415285,5.405499973297119,6.520749998092652,Healthcare ,,,,71.2,,-1.41,2022-09-19,2022-09-29,132.09868737936335,124.47518033394316,2022-05-30,2022-07-25
ACHR,2.75,2.5,8.375,2.8019999861717224,3.4264000129699705,3.585800015926361,3.762733345031738,3.727100006341934,Industrials ,,,,,-742.7,-1.24,2022-08-18,2022-10-04,73.89338765777357,86.29639244577882,2022-08-22,2022-07-25
SO,64.05000305175781,60.709999084472656,80.56999969482422,70.33750057220459,75.19709312438965,73.45261470794678,72.94289649963379,71.07689291000366,Utilities ,22.66,3.44,,38.6,-23.5,3.8,2022-08-24,2022-06-28,91.81147741495909,95.54094795689409,2022-09-12,2022-07-25
HOLX,63.400001525878906,59.77999877929688,80.48999786376953,64.2770004272461,67.67140014648437,69.69230003356934,71.51586669921875,71.49699993133545,Healthcare ,10.68,6.28,6.92,-14.2,71.0,3.44,2022-10-11,2022-09-30,92.81606518229282,94.95790141684428,2022-08-22,2022-07-25
MAXN,18.88999938964844,7.480000019073486,27.989999771118164,23.064500045776366,21.55499988555908,17.209849939346313,15.66636662165324,14.511674971580506,Technology ,,,,35.4,-16.7,-2.4,2022-09-22,2022-09-09,116.47547463133247,122.5491173608743,2022-10-03,2022-07-25
MCK,354.4700012207031,193.88999938964844,375.2300109863281,347.219499206543,355.110810546875,339.4489685058594,330.73339396158855,313.3779856872559,Healthcare ,37.71,3.99,11.72,7.1,125.7,25.99,2022-08-24,2022-10-04,96.14210930312623,100.15952536479212,2022-09-05,2022-07-25
SIGA,9.369999885559082,5.840000152587891,26.989999771118164,10.12249994277954,15.326600074768066,14.158400049209597,11.73052984237671,10.351890389919282,Healthcare ,10.21,10.21,,92.0,28.2,0.72,2022-08-19,2022-09-30,55.84327600539917,85.22396018312622,2022-08-22,2022-07-25
AVPT,3.690000057220459,3.4049999713897705,9.579999923706056,4.014500021934509,4.520400018692016,4.801800003051758,4.885533345540365,5.128050003051758,Technology ,,,1817.69,23.0,-68.7,0.03,2022-10-10,2022-10-04,83.66068241820895,89.5118698651074,2022-08-22,2022-07-25
TSN,65.44999694824219,62.93999862670898,100.72000122070312,67.74699954986572,73.94751182556152,79.41587993621826,82.82901695251465,84.80137811660767,Consumer Defensive ,5.87,0.78,32.14,8.2,48.0,7.61,2022-08-08,2022-10-13,86.92632790651959,89.69007169138018,2022-08-08,2022-07-25
FAST,46.790000915527344,43.7400016784668,64.75,47.14149990081787,50.25839988708496,50.30648059844971,52.05245956420899,52.83388307571411,Industrials ,26.2,4.14,,18.0,7.4,1.94,2022-10-12,2022-10-13,89.77290765294667,94.73614112934152,2022-08-22,2022-07-25
CNP,26.049999237060547,24.809999465942383,33.5,29.267999935150147,30.993561935424804,30.434528865814208,30.455154558817547,29.641572456359864,Utilities ,19.27,,,11.6,62.5,1.5,2022-09-15,2022-09-12,93.2822436667318,96.13295628853352,2022-09-12,2022-07-25
VRNT,33.83000183105469,31.6299991607666,56.38999938964844,34.889500045776366,41.942399978637695,43.646499977111816,46.38279998779297,47.71629995346069,Technology ,,,16.22,3.9,92.2,2.79,2022-08-29,2022-10-04,74.68180540776622,85.24273015639932,2022-09-05,2022-07-25
TEVA,8.210000038146973,6.78000020980835,11.34000015258789,8.235500001907349,9.218599987030029,8.675499997138978,8.695466674168905,8.615850007534027,Healthcare ,,,20.09,-3.2,110.3,2.55,2022-08-18,2022-10-04,84.24525768636013,96.69644714609969,2022-08-29,2022-07-25
CSIQ,30.88999938964844,22.14999961853028,47.68999862670898,36.49200000762939,40.14919982910156,36.03459995269776,34.48379997253418,33.09300000190735,Technology ,14.13,1.18,,61.9,-38.6,3.87,2022-08-30,2022-07-20,88.59577325152519,99.24409578696722,2022-09-12,2022-07-25
AMPS,10.479999542236328,4.260000228881836,14.71500015258789,11.57949995994568,10.969799938201904,9.0378999710083,8.267466650009155,8.19449999332428,Utilities ,16.2,,,-17.6,153.9,0.16,2022-09-29,2022-09-27,114.40912831607552,118.93025377303756,2022-09-26,2022-07-25
NFE,45.09999847412109,19.170000076293945,63.060001373291016,45.96624965667725,52.60086898803711,48.00080463409424,45.305918579101565,40.090373573303225,Utilities ,46.83,,,161.3,128.2,4.34,2022-08-26,2022-10-05,83.68882251046159,96.9378776900394,2022-09-05,2022-07-25
FLT,170.4600067138672,163.33999633789062,282.0199890136719,183.63150024414065,206.61240020751956,215.2804992675781,224.60653330485027,227.2721501159668,Technology ,14.62,0.95,17.3,29.1,23.0,17.55,2022-10-11,2022-10-05,84.9241720327284,89.90435985743761,2022-08-29,2022-07-25
NI,25.239999771118164,23.790000915527344,32.59000015258789,26.6080002784729,28.881600074768063,29.0514172744751,29.44918668111165,29.067503385543823,Utilities ,16.42,2.25,131.49,20.0,773.1,1.55,2022-08-24,2022-07-22,89.44265861717672,93.34463943382376,2022-08-29,2022-07-25
EQNR,35.52000045776367,24.170000076293945,42.52999877929688,34.25200052261353,36.44303798675537,35.65885971069336,35.41400623321533,33.762899265289306,Energy ,7.05,1.22,3.86,109.4,256.2,5.71,2022-08-31,2022-10-04,90.58167370918936,96.26442544534932,2022-09-05,2022-07-25
EIX,56.900001525878906,54.5099983215332,73.31999969482422,60.9517879486084,65.4938885498047,64.38156414031982,65.30602068583171,64.26327503204345,Utilities ,42.75,9.83,,20.9,1.1,4.86,2022-08-23,2022-06-29,90.77742708351884,95.0290919998878,2022-08-29,2022-07-25
WCC,125.4000015258789,99.0,147.0500030517578,122.9159999847412,131.0426002502441,123.85750007629396,124.8112666829427,124.6895998764038,Industrials ,10.37,1.04,,19.3,419.2,16.56,2022-09-13,2022-10-04,92.75609714563292,99.30807784847676,2022-09-12,2022-07-25
FE,37.119998931884766,35.31999969482422,48.84999847412109,38.496000099182126,39.61259979248047,39.2170422744751,40.7889225769043,40.75586750030518,Utilities ,15.62,,,7.5,22.9,2.53,2022-09-21,2022-09-19,97.2688103671767,97.95375165200936,2022-09-19,2022-07-25
CHRW,95.3000030517578,86.04000091552734,121.2300033569336,98.52700004577636,107.88333419799804,105.17665184020996,104.7199435933431,103.37125858306884,Industrials ,11.45,1.91,,22.9,69.6,6.52,2022-08-26,2022-07-19,87.86747362189462,94.44788192770277,2022-09-12,2022-07-25
EQT,44.369998931884766,17.950000762939453,51.970001220703125,43.21749992370606,45.41347267150879,43.20286151885986,41.01122960408529,36.36361438751221,Energy ,,,15.06,213.4,3.6,9.75,2022-08-30,2022-10-05,96.14492853467058,101.18793388818943,2022-09-12,2022-07-25
TMUS,133.0800018310547,101.51000213623048,148.0399932861328,136.71799926757814,141.3666000366211,138.04369972229003,134.7632664489746,130.2607999420166,Communication Services ,97.21,1.72,99.18,-1.2,1.4,6.45,2022-10-13,2022-10-04,95.14228952583996,98.55160833620062,2022-08-22,2022-07-25
FOUR,45.34999847412109,29.38999938964844,82.08000183105469,45.86750030517578,46.31360008239746,41.787399997711184,46.04526666005452,47.37619997978211,Technology ,,,24.94,44.4,-269.7,1.94,2022-10-12,2022-10-05,100.19975086762082,106.59064749550176,2022-04-25,2022-07-18
AVGO,437.9700012207031,415.0682067871094,677.760009765625,464.94542388916017,500.2678002929688,507.02470153808594,531.9873266601562,543.9065045166016,Technology ,19.08,1.26,22.79,24.9,137.1,40.65,2022-10-10,2022-10-05,89.46223108051358,93.42130886351524,2022-08-22,2022-07-18
SRE,143.02999877929688,119.55999755859376,176.47000122070312,155.40205764770508,162.23604766845702,157.461845703125,158.59142130533854,152.76422554016114,Utilities ,40.2,4.11,26.36,29.4,-38.8,9.05,2022-09-15,2022-09-08,95.430898067817,97.78079967622956,2022-09-19,2022-07-18
ROP,370.5,356.2149963378906,505.0,372.49781188964846,399.2902325439453,403.243666381836,420.6625185139974,427.2558964538574,Industrials ,42.95,4.69,34.89,10.2,18.1,14.79,2022-08-18,2022-10-04,89.73032317734683,93.99283865265636,2022-08-22,2022-07-18
GWRE,55.959999084472656,54.04499816894531,128.97999572753906,61.67199993133545,69.26580009460449,72.41169979095459,77.4984666188558,82.58289987564086,Technology ,,,,6.6,-171.3,0.14,2022-10-12,2022-09-29,83.54793805054355,89.47412430559072,2022-08-22,2022-07-18
GWW,518.3900146484375,393.7200012207031,588.6199951171875,507.73099822998046,543.1159991455078,509.8977166748047,504.801450398763,500.1513487243652,Industrials ,20.3,0.73,80.8,19.6,54.4,29.8,2022-08-23,2022-10-05,91.01736307611074,98.2038686033622,2022-09-12,2022-07-18
AKAM,80.45999908447266,76.29499816894531,123.25,82.65299987792969,88.97900024414062,91.59380027770996,98.42693359375,101.66500030517578,Technology ,22.88,2.15,12.17,5.9,16.6,5.73,2022-10-11,2022-10-04,89.83529006246027,93.0698756093553,2022-08-29,2022-07-18
RSG,130.67999267578125,113.56999969482422,149.1699981689453,137.5451232910156,141.8324740600586,135.8929872894287,134.26515731811523,132.05581958770753,Industrials ,29.95,2.62,45.36,21.4,33.6,5.34,2022-08-23,2022-07-21,96.37041671325169,99.43262226953372,2022-09-12,2022-07-18
PSN,41.470001220703125,29.25,43.84000015258789,40.75750007629394,41.50940010070801,40.78530017852784,39.812333501180014,38.07895011901856,Industrials ,53.58,4.36,25.74,14.7,-41.3,2.18,2022-09-22,2022-10-04,97.40836538896684,99.60835109275573,2022-08-22,2022-07-18
EBIX,18.940000534057617,12.5,44.41999816894531,19.649999809265136,22.259370307922364,22.28064709663391,25.52400150934855,26.59103705883026,Technology ,8.39,0.84,14.05,1.8,-26.3,3.38,2022-10-07,2022-10-13,84.54903660278507,92.5133407773906,2022-09-19,2022-07-18
EXPD,90.1999969482422,86.08000183105469,137.8000030517578,89.82199974060059,98.5504000854492,99.73442024230955,100.58609751383464,103.68788410186768,Industrials ,9.95,,11.68,27.5,102.9,5.69,2022-08-23,2022-10-04,87.72376197053998,92.9567696373506,2022-08-29,2022-07-18
ATVI,73.12000274658203,56.400001525878906,86.9000015258789,74.63300018310547,77.34600006103516,77.52569999694825,77.87864461263021,77.48235960006714,Communication Services ,30.56,2.82,29.89,-28.4,21.9,3.8,2022-08-15,2022-07-19,94.55189519280997,96.87338375894988,2022-08-22,2022-07-18
FSLR,126.54000091552734,59.59999847412109,145.74000549316406,132.7404998779297,125.9418002319336,98.97280017852783,90.97866678873696,87.3651501083374,Technology ,71.69,12.71,,-1.3,17.4,2.35,2022-09-14,2022-09-08,113.12993962937684,121.01034419133292,2022-09-26,2022-07-18
SMCI,55.150001525878906,34.11000061035156,74.93000030517578,56.36450023651123,61.88100021362305,54.49570014953613,50.78086677551269,48.45305004119873,Technology ,10.42,1.04,,53.0,154.4,7.6,2022-10-12,2022-10-04,89.27864882391732,102.48185717738674,2022-09-12,2022-07-18
SHLS,21.040000915527344,9.579999923706056,36.86000061035156,21.982499885559086,24.08719985961914,20.919849910736083,18.92629994074504,18.461524963378903,Technology ,221.47,3.22,,23.1,-88.8,0.64,2022-10-12,2022-10-04,89.66281646947019,103.06583797283416,2022-09-12,2022-07-18
PLAB,15.199999809265137,12.18000030517578,25.809999465942383,15.155499935150146,18.426399955749517,19.43770001411438,18.299800039927163,18.285650038719176,Technology ,9.15,0.91,5.73,28.9,73.1,2.02,2022-08-16,2022-09-22,73.43968248800202,87.03672519959491,2022-08-22,2022-07-18
SCWX,7.550000190734863,7.065000057220459,23.76000022888184,8.056500029563903,9.284600038528442,10.001400055885314,10.685000041325887,11.715750043392182,Technology ,,,,-13.4,-78.3,-0.66,2022-10-11,2022-10-05,82.82960110807181,86.86554525333808,2022-09-12,2022-07-18
ACN,257.4599914550781,242.9499969482422,417.3699951171875,261.85240478515624,284.809208984375,285.06658447265625,293.70921305338544,305.6796548461914,Technology ,24.04,2.15,38.07,21.8,16.0,12.6,2022-10-12,2022-10-13,87.69097788719702,93.4613724221801,2022-08-29,2022-07-18
SABR,5.449999809265137,4.875,12.609999656677246,5.594499945640564,6.611799974441528,6.578850011825562,7.678366680145263,8.132225012779235,Technology ,,,,56.7,33.8,0.01,2022-10-10,2022-10-12,78.46377415591304,88.60204227080567,2022-09-05,2022-07-18
ARRY,16.450000762939453,5.445000171661377,27.67099952697754,17.157499885559083,19.357400016784663,15.788650007247924,13.701033318837483,13.081675000190735,Technology ,,,,116.2,-217.8,0.95,2022-08-22,2022-07-22,85.039904648028,107.28683370671556,2022-09-05,2022-07-18
FWONK,60.13999938964844,51.68000030517578,71.16999816894531,60.49749965667725,64.13859970092773,63.15219989776611,63.48753318786621,62.9094998550415,Communication Services ,,,,48.5,157.3,0.8,2022-08-23,2022-10-04,92.24200352148772,96.61312206096513,2022-08-29,2022-07-18
AMD,58.93999862670898,54.58000183105469,164.4600067138672,66.51350021362305,81.15200012207032,84.9951000213623,90.17766657511392,98.26109981536864,Technology ,24.79,0.97,33.17,70.1,24.7,4.34,2022-10-07,2022-10-05,74.3555832805569,84.69918000888305,2022-08-29,2022-07-18
EVBG,30.46999931335449,24.100000381469727,164.0,32.04699993133545,34.846800003051754,33.400499992370605,36.73646657307943,40.132649974823,Technology ,,,,18.9,7.5,0.81,2022-09-09,2022-07-19,92.23325759535965,98.69036791818073,2022-09-19,2022-07-18
MDLZ,57.68000030517578,54.720001220703125,69.47000122070312,57.48852481842041,60.55721954345703,61.01071922302246,61.55764559427897,62.43420783996582,Consumer Defensive ,20.93,4.27,54.55,9.5,23.4,3.13,2022-08-22,2022-10-12,91.73561218912364,94.95413506541244,2022-08-22,2022-07-18
HLT,123.0999984741211,108.41000366210938,167.99000549316406,122.9824996948242,128.83446899414062,126.16100982666016,133.27297790527345,136.68578636169434,Consumer Cyclical ,35.73,0.76,38.13,68.5,156.5,5.63,2022-10-10,2022-10-13,94.67849806367887,97.95625781025636,2022-09-19,2022-07-18
WEX,138.27999877929688,123.01000213623048,197.6999969482422,137.59849967956544,151.53559921264647,157.1885001373291,160.49533360799154,160.02290035247802,Technology ,32.29,1.73,155.32,30.2,100.1,14.03,2022-08-09,2022-10-04,87.06845738705213,91.6359316606083,2022-08-22,2022-07-18
TRMB,53.47999954223633,49.9900016784668,91.95999908447266,56.02449989318848,62.22680000305176,62.514699935913086,64.44086647033691,66.4675998878479,Technology ,26.13,2.61,29.77,-0.4,25.4,3.1,2022-10-11,2022-10-04,85.20193481554017,92.10559696093873,2022-08-29,2022-07-18
MMC,155.99000549316406,142.8000030517578,183.13999938964844,153.1591796875,160.81383422851562,157.39435501098632,159.24599833170572,158.25905555725095,Financial ,23.54,2.87,45.8,7.2,55.6,7.45,2022-08-22,2022-10-04,92.80249752861988,97.05633451025096,2022-08-29,2022-07-18
CGNT,2.970000028610229,2.789999961853028,24.239999771118164,4.1665000200271605,4.673800020217896,5.083000009059906,6.27899999777476,7.657799998521805,Technology ,,,,-30.1,-203.6,-0.64,2022-09-22,2022-08-29,88.11752316839903,89.429408347409,2022-10-03,2022-07-18
KTOS,9.75,9.0600004196167,23.51000022888184,10.738499975204467,12.549400043487548,13.305500020980835,14.72046667734782,15.504850010871888,Industrials ,,,,9.3,-99.9,0.5,2022-09-23,2022-09-21,78.91881586931899,85.96991938287988,2022-08-22,2022-07-18
BLDE,3.640000104904175,3.509999990463257,11.59000015258789,4.053000009059906,4.942999949455261,5.275249965190888,6.172233309745788,6.366324976682663,Industrials ,,,,175.1,101.1,-0.46,2022-10-12,2022-10-04,74.61985417378479,84.56769692245373,2022-08-22,2022-07-18
MTRX,4.099999904632568,3.309999942779541,11.760000228881836,4.149500012397766,4.992000007629395,5.22239999294281,5.8802666664123535,6.215549995899201,Energy ,,,175.89,19.4,-10.9,0.47,2022-09-01,2022-10-05,79.59537192538602,86.61526004419306,2022-09-12,2022-07-18
LRCX,340.6099853515625,299.5920104980469,731.8499755859375,377.96199798583984,430.242078857422,443.6103335571289,459.5250748697917,494.5517782592773,Technology ,10.4,1.36,28.44,11.8,21.8,35.05,2022-10-11,2022-10-04,82.04332092884606,89.28031578250446,2022-08-22,2022-07-18
LBTYA,16.18000030517578,15.220000267028809,30.420000076293945,16.490500116348265,18.90300012588501,20.507700090408324,21.788733386993407,23.066400017738346,Communication Services ,2.23,,4.51,-41.3,937.1,0.1,2022-08-19,2022-10-04,81.88405977525566,86.8796113147417,2022-08-22,2022-07-18
PAYX,110.2699966430664,105.66000366210938,141.9199981689453,114.25749893188474,123.4196435546875,121.35735420227051,123.45922322591146,122.67734237670898,Industrials ,27.83,1.94,95.71,11.4,26.6,4.49,2022-08-24,2022-07-19,88.7571152401229,94.551756450892,2022-08-29,2022-07-18
LBTYK,17.09000015258789,16.170000076293945,30.489999771118164,17.442999935150148,19.98740001678467,21.575199947357177,22.74473335266113,23.825200023651124,Communication Services ,,,,-41.3,,,2022-08-19,2022-10-04,81.95409691713576,87.15286675785612,2022-08-22,2022-07-18
MRVL,39.130001068115234,35.29999923706055,93.8499984741211,43.59514846801758,48.08019523620605,49.593242149353024,54.03191327412923,58.843717384338376,Technology ,,,53.29,41.0,-27.4,2.8,2022-10-11,2022-10-03,86.62712755144527,91.60685556583492,2022-08-22,2022-07-11
CDW,157.88999938964844,147.91000366210938,208.7100067138672,161.45899963378906,171.15021575927733,168.4365919494629,169.2730116780599,173.1905088043213,Technology ,21.49,1.49,26.98,19.4,29.2,10.61,2022-10-11,2022-10-05,91.7942872431926,96.06140611879182,2022-08-29,2022-07-11
AMAT,79.41999816894531,71.12000274658203,167.05999755859375,84.45450096130371,93.73143615722655,97.01548835754394,104.40387573242188,113.19210716247558,Technology ,10.63,0.86,17.98,5.2,63.4,7.84,2022-10-11,2022-10-03,84.92874194379804,90.6952218666711,2022-08-29,2022-07-11
CAMT,22.739999771118164,21.18000030517578,49.59999847412109,23.686500072479248,26.358000106811524,26.716800117492674,27.91313344319661,30.190450048446657,Technology ,15.47,6.19,,17.9,148.1,1.74,2022-10-11,2022-10-03,84.24651831829537,91.10717312797637,2022-08-29,2022-07-11
TER,75.11000061035156,67.80999755859375,168.91000366210938,78.55599975585938,86.75498504638672,91.89800926208495,98.25620747884116,106.4478663253784,Technology ,15.82,2.86,16.42,-22.6,29.0,5.02,2022-10-12,2022-10-03,85.52117232893333,90.0544961873182,2022-08-22,2022-07-11
FISV,95.6500015258789,87.02999877929688,111.83999633789062,97.84649925231932,102.85760025024416,99.57930030822754,99.32733337402344,99.99409996032716,Technology ,31.09,2.03,25.15,9.8,41.7,7.44,2022-10-12,2022-10-06,93.82705076109032,97.92702496727934,2022-08-29,2022-07-11
FIS,76.0,72.37000274658203,126.1999969482422,78.17400016784669,88.02444458007812,92.6651764678955,94.34474527994792,97.22588554382324,Technology ,55.19,4.48,13.42,7.0,166.5,7.72,2022-08-19,2022-10-05,83.58760616467562,88.95306330176305,2022-08-22,2022-07-11
USD,13.640000343322754,11.649999618530272,58.40999984741211,15.511999940872192,19.72819997787476,21.304300050735478,24.8222000058492,28.960400052070614,Financial ,,,,,,,2022-10-11,2022-10-04,69.7555284919184,81.38919952349146,2022-08-22,2022-07-11
MGA,48.869998931884766,45.59999847412109,90.1500015258789,50.53849964141845,56.1337068939209,57.79640190124512,58.76630777994792,63.17496784210205,Consumer Cyclical ,21.62,0.54,39.07,3.6,98.4,6.8,2022-10-10,2022-10-13,85.8736355967726,90.92962988630993,2022-08-22,2022-07-11
MPWR,331.9599914550781,303.11749267578125,580.0,375.0267608642578,438.84830078125,430.2779769897461,431.0506827799479,430.5552862548828,Technology ,47.64,1.91,66.38,57.2,44.5,14.2,2022-10-11,2022-10-04,78.71452484974357,90.1071614208182,2022-08-22,2022-07-11
ROST,85.44999694824219,69.23999786376953,123.36000061035156,86.65199966430664,87.92275070190429,83.0086912536621,86.92838673909505,89.37589111328126,Consumer Cyclical ,20.27,5.33,,-4.6,-9.2,4.7,2022-10-10,2022-10-05,99.17948833084095,101.49320360836812,2022-09-19,2022-07-11
ACLS,55.869998931884766,45.13999938964844,83.73999786376953,60.72550010681152,66.19260040283203,62.45180027008057,62.6952001953125,63.6688002204895,Technology ,12.7,0.64,16.12,50.2,96.6,4.99,2022-10-11,2022-09-29,86.76085687409405,96.6749971454196,2022-08-29,2022-07-11
MA,293.9599914550781,276.8699951171875,399.9200134277344,295.7674362182617,322.2589270019531,328.9579702758789,335.24309041341144,341.8449450683594,Financial ,29.79,1.3,37.5,21.4,37.4,12.6,2022-08-18,2022-10-05,88.28516880601703,92.78585027120548,2022-08-22,2022-07-11
HEI,146.13999938964844,126.9499969482422,165.61000061035156,147.44000015258788,153.54320068359374,146.30539024353027,146.08830276489255,145.4074946975708,Industrials ,59.17,4.7,46.22,20.7,-3.5,3.03,2022-08-22,2022-10-05,94.16339979040065,99.23617497061848,2022-08-29,2022-07-11
NVMI,73.86000061035156,67.4000015258789,149.14999389648438,86.00499992370605,96.29739990234376,97.12470016479492,99.08540018717449,104.37970012664796,Technology ,18.88,,22.62,44.9,88.7,4.71,2022-10-07,2022-10-05,84.71175692503027,91.2037056055476,2022-08-29,2022-07-11
MCHP,59.43999862670898,54.33000183105469,90.0,63.29099998474121,66.28762809753418,64.97948490142822,66.37599258422851,68.59281734466553,Technology ,21.8,2.37,16.42,25.1,75.9,5.71,2022-10-11,2022-10-04,92.61617627541963,97.26981416915122,2022-08-22,2022-07-11
ADI,142.75,133.47999572753906,191.9499969482422,144.8870002746582,155.27943298339844,155.8768620300293,156.46716278076173,157.596644821167,Technology ,39.53,2.38,34.52,76.8,5.6,9.68,2022-10-12,2022-10-13,88.90182456357168,94.46797534786576,2022-08-22,2022-07-11
NXPI,143.1699981689453,132.0800018310547,239.91000366210932,153.50650024414062,164.32240783691407,166.36075485229492,169.81847005208334,177.1557879638672,Technology ,15.63,1.41,13.25,27.6,30.8,13.79,2022-10-11,2022-10-04,89.12166196232887,93.86075645746072,2022-08-22,2022-07-11
KLAC,278.5400085449219,250.1999969482422,457.1199951171875,311.6210006713867,341.6825201416016,340.0850433349609,339.5213690185547,349.5111735534668,Technology ,12.72,1.41,17.4,29.1,63.9,22.96,2022-10-11,2022-10-04,87.47682810735681,93.49519977143936,2022-08-22,2022-07-11
ASML,405.3999938964844,363.30999755859375,881.1199951171875,438.427001953125,488.9814013671875,501.1926382446289,534.5043955485027,569.2400025939942,Technology ,29.78,1.0,21.44,35.1,69.1,20.67,2022-10-11,2022-10-04,84.59701031670122,91.04162590029328,2022-08-22,2022-07-11
TXN,154.33999633789062,144.4600067138672,202.259994506836,160.83599853515625,168.37220062255858,164.9622836303711,167.65874226888022,169.02184585571288,Technology ,16.88,1.69,83.68,13.8,38.5,8.91,2022-10-11,2022-10-04,92.75200156813648,97.09591912474797,2022-08-22,2022-07-11
SPLK,69.75,65.0,176.66000366210938,79.61999969482422,93.11539993286132,95.7072999572754,105.0575998433431,108.55104999542236,Technology ,,,54.97,31.9,-45.8,1.84,2022-10-07,2022-10-05,80.42311970209444,87.87022494548079,2022-08-22,2022-07-04
LULU,294.510009765625,251.509994506836,485.8299865722656,304.8334991455078,315.9365997314453,302.547900390625,314.6420001220703,318.87669998168946,Consumer Cyclical ,34.49,1.59,164.55,28.8,66.3,11.41,2022-09-20,2022-09-07,98.1170513473438,99.802797742325,2022-09-19,2022-07-04
